term,reading,category,tags,short_def,definition,related_terms,legal_basis,importance,explanation,article_title,article_lead,term_detail_body,exam_points,common_mistakes,memory_tip,example_question,example_answer,faq_1_question,faq_1_answer,faq_2_question,faq_2_answer
媒介契約の種類,ばいかいけいやくのしゅるい,宅建業法,宅建業法,一般・専任・専属専任の3種類,一般・専任・専属専任の3種類。,,,A,一般・専任・専属専任の三類型があり、依頼先の範囲・レインズ登録・自己発見取引の可否・報告義務が異なります。依頼者保護の観点から制限が設けられています。肢では「専任は依頼先一社・レインズ登録14日以内／専属専任は依頼者自身の売買も制限／一般媒介は複数業者に依頼可能／8条書面の交付とセット」のいずれかが正誤の分かれ目になりやすいです。,媒介契約の種類とは,一般・専任・専属専任の3種類,一般・専任・専属専任の3種類。一般・専任・専属専任の三類型があり、依頼先の範囲・レインズ登録・自己発見取引の可否・報告義務が異なります。依頼者保護の観点から制限が設けられています。宅建業法では書面交付の時期、記載事項、監督処分の段階など、手続の順序と義務者（業者・宅建士）の区別が問われやすいです。,専任は依頼先一社・レインズ登録14日以内;専属専任は依頼者自身の売買も制限;一般媒介は複数業者に依頼可能;8条書面の交付とセット,,「媒介契約の最長有効期間は3ヶ月（法34条1項）。」を起点に、媒介契約の種類の表を作って関連用語と並べる。,【学習確認】媒介契約の種類について、次のうち試験で押さえるべき説明として適切なものはどれか。,要点は「専任は依頼先一社・レインズ登録14日以内」です。宅建業法分野の関連用語・過去問演習ページで、条文番号と数値をセットで復習してください。,媒介契約の種類とは何ですか？,媒介契約の種類（ばいかいけいやくのしゅるい）とは、一般・専任・専属専任の3種類。媒介契約の最長有効期間は3ヶ月（法34条1項）。専任は自己発見取引可、専属専任は不可。上記レインズ期限とセットで表に。,媒介契約の種類は試験でどう押さえればよいですか？,まず媒介契約の最長有効期間は3ヶ月（法34条1項）。専任は自己発見取引可、専属専任は不可。上記レインズ期限とセットで表に。。 詳しくは、肢では「媒介契約の最長有効期間は3ヶ月（法34条1項）。専任は自己発見取引可、専属専任は不可。上記レインズ期限とセットで表に。」のいずれかが正誤の分かれ目になりやすいです。特に書面の交付時期・記載事項・監督処分の段階の混同。35条・37条・8条・14条の表で整理する。
報酬の計算（売買）,ほうしゅうのけいさん,宅建業法,宅建業法,売買仲介でもらえる報酬の上限,売買仲介でもらえる報酬の上限。,,,A,媒介報酬の上限額（売買は取引価格×3%＋6万円等）。消費税・借家・貸地の計算式との違いを表にします。肢では「売買の上限式／借家・貸地は別式／消費税の扱い／報酬の明瞭化」のいずれかが正誤の分かれ目になりやすいです。,報酬の計算（売買）とは,売買仲介でもらえる報酬の上限,売買仲介でもらえる報酬の上限。媒介報酬の上限額（売買は取引価格×3%＋6万円等）。消費税・借家・貸地の計算式との違いを表にします。宅建業法では書面交付の時期、記載事項、監督処分の段階など、手続の順序と義務者（業者・宅建士）の区別が問われやすいです。,売買の上限式;借家・貸地は別式;消費税の扱い;報酬の明瞭化,,「仲介手数料（売買）：代金200万円以下5%、20」を起点に、報酬の計算（売買）の表を作って関連用語と並べる。,（2019年 第34問）宅地建物取引業者の報酬に関する次の記述のうち、正しいものはどれか（消費税考慮不要）。,正答は選択肢1です。用語「報酬の計算（売買）」が問われた過去問のため、解説と条文の対応を確認してください。,報酬の計算（売買）とは何ですか？,"報酬の計算（売買）（ほうしゅうのけいさん）とは、売買仲介でもらえる報酬の上限。仲介手数料（売買）：代金200万円以下5%、200超400万以下4%＋2万、400万超3%＋6万（いずれも税抜・一方から）。例：1,000万なら3%＋6万＝36万円。低廉空き家（令和6年7月1日～）は800万円以下の宅建物で税込33万円上限等（告示・教材要確認）。消費税を上乗せできるかの設問に注意。",報酬の計算（売買）は試験でどう押さえればよいですか？,"まず仲介手数料（売買）：代金200万円以下5%、200超400万以下4%＋2万、400万超3%＋6万（いずれも税抜・一方から）。例：1,000万なら3%＋6万＝36万円。低廉空き家（令和6年7月1日～）は800万円以下の宅建物で税込33万円上限等（告示・教材要確認）。消費税を上乗せできるかの設問に注意。。 詳しくは、肢では「仲介手数料（売買）：代金200万円以下5%、200超400万以下4%＋2万、400万超3%＋6万（いずれも税抜・一方から）。例：1,000万なら3%＋6万＝36万円。低廉空き家（令和6年7月1日～）は800万円以下の宅建物で税込33万円上限等（告示・教材要確認）。消費税を上乗せできるかの設問に注意。」のいずれかが正誤の分かれ目になりやすいです。特に書面の交付時期・記載事項・監督処分の段…"
手付の種類,ておつのしゅるい,宅建業法,宅建業法,契約時に支払う手付金の3つの意味,契約時に支払う手付金の3つの意味。,,,A,証約手付・解約手付・違約手付・証拠手付の四類型。宅建業法上の手付上限（売買代金の20％）と民法の手付解除（557条）を混同しないこと。肢では「解約手付と手付解除（557条）の区別／証約手付は契約締結の証／違約手付は倍返し・没収／宅建業法の20％上限」のいずれかが正誤の分かれ目になりやすいです。,手付の種類とは,契約時に支払う手付金の3つの意味,契約時に支払う手付金の3つの意味。証約手付・解約手付・違約手付・証拠手付の四類型。宅建業法上の手付上限（売買代金の20％）と民法の手付解除（557条）を混同しないこと。宅建業法では書面交付の時期、記載事項、監督処分の段階など、手続の順序と義務者（業者・宅建士）の区別が問われやすいです。,解約手付と手付解除（557条）の区別;証約手付は契約締結の証;違約手付は倍返し・没収;宅建業法の20％上限,,「手付の上限は代金の20%（宅建業法43条1項・同」を起点に、手付の種類の表を作って関連用語と並べる。,【学習確認】手付の種類について、次のうち試験で押さえるべき説明として適切なものはどれか。,要点は「肢では「手付の上限は代金の20%（宅建業法43条1項・同施行令）」です。宅建業法分野の関連用語・過去問演習ページで、条文番号と数値をセットで復習してください。,手付の種類とは何ですか？,手付の種類（ておつのしゅるい）とは、契約時に支払う手付金の3つの意味。手付の上限は代金の20%（宅建業法43条1項・同施行令）。業者が自ら売主のときは解約手付（557条型）で相手方履行着手前までに解除。買主解除＝手付放棄、売主解除＝倍返しの型を暗記。,手付の種類は試験でどう押さえればよいですか？,まず手付の上限は代金の20%（宅建業法43条1項・同施行令）。業者が自ら売主のときは解約手付（557条型）で相手方履行着手前までに解除。買主解除＝手付放棄、売主解除＝倍返しの型を暗記。。 詳しくは、肢では「手付の上限は代金の20%（宅建業法43条1項・同施行令）。業者が自ら売主のときは解約手付（557条型）で相手方履行着手前までに解除。買主解除＝手付放棄、売主解除＝倍返しの型を暗記。」のいずれかが正誤の分かれ目になりやすいです。特に書面の交付時期・記載事項・監督処分の段階の混同。35条・37条・8条・14条の表で整理する。
クーリングオフ,くーりんぐおふ,宅建業法,宅建業法,一定期間内に一方的に解除できる制度,一定期間内に一方的に解除できる制度。,,,A,契約後8日以内に書面で無条件解除できる制度。発信主義・違約金請求不可・除外場所（事務所・届出展示場等）が肢の中心です。肢では「8日以内の書面解除／発信主義で効力発生／違約金・損害賠償請求不可／除外場所の当てはめ」のいずれかが正誤の分かれ目になりやすいです。特に到達主義と混同する。除外場所を誤る。,クーリングオフとは,一定期間内に一方的に解除できる制度,一定期間内に一方的に解除できる制度。契約後8日以内に書面で無条件解除できる制度。発信主義・違約金請求不可・除外場所（事務所・届出展示場等）が肢の中心です。宅建業法では書面交付の時期、記載事項、監督処分の段階など、手続の順序と義務者（業者・宅建士）の区別が問われやすいです。,8日以内の書面解除;発信主義で効力発生;違約金・損害賠償請求不可;除外場所の当てはめ,到達主義と混同する。除外場所を誤る。,「8日以内の書面解除（宅建業法37条・施行令で「8」を起点に、クーリングオフの表を作って関連用語と並べる。,（2025年 第20問）クーリングオフに関する次の記述のうち、正しいものはどれか。,正答は選択肢1です。用語「クーリングオフ」が問われた過去問のため、解説と条文の対応を確認してください。,クーリングオフとは何ですか？,クーリングオフ（くーりんぐおふ）とは、一定期間内に一方的に解除できる制度。8日以内の書面解除（宅建業法37条・施行令で「8日」）。発信主義で効力発生。違約金・損害賠償請求不可。除外場所（事務所・届出展示場・買主希望の自宅等）の当てはめが肢の主戦場。,クーリングオフは試験でどう押さえればよいですか？,まず8日以内の書面解除（宅建業法37条・施行令で「8日」）。発信主義で効力発生。違約金・損害賠償請求不可。除外場所（事務所・届出展示場・買主希望の自宅等）の当てはめが肢の主戦場。。 詳しくは、肢では「8日以内の書面解除（宅建業法37条・施行令で「8日」）。発信主義で効力発生。違約金・損害賠償請求不可。除外場所（事務所・届出展示場・買主希望の自宅等）の当てはめが肢の主戦場。」のいずれかが正誤の分かれ目になりやすいです。特に書面の交付時期・記載事項・監督処分の段階の混同。35条・37条・8条・14条の表で整理する。
監督処分,かんとくしょぶん,宅建業法,宅建業法,監督処分：業務停止・免許取消（法67条等）。,監督処分：業務停止・免許取消（法67条等）。,,,A,国土交通大臣等が行う行政処分。指示・業務停止・免許取消等の段階があります。欠格事由・再免許禁止期間（取消から5年等）と数字で整理します。肢では「指示・停止・取消の段階／免許取消と欠格事由／再免許禁止期間／宅建士の懲戒との関係」のいずれかが正誤の分かれ目になりやすいです。特に業務停止と免許取消の要件を混同する。,監督処分とは,監督処分：業務停止・免許取消（法67条等）。,監督処分：業務停止・免許取消（法67条等）。国土交通大臣等が行う行政処分。指示・業務停止・免許取消等の段階があります。欠格事由・再免許禁止期間（取消から5年等）と数字で整理します。宅建業法では書面交付の時期、記載事項、監督処分の段階など、手続の順序と義務者（業者・宅建士）の区別が問われやすいです。,指示・停止・取消の段階;免許取消と欠格事由;再免許禁止期間;宅建士の懲戒との関係,業務停止と免許取消の要件を混同する。,「監督処分：業務停止・免許取消（法67条等）。欠格」を起点に、監督処分の表を作って関連用語と並べる。,（2025年 第29問）宅建士の業務停止・登録消除に関する次の記述のうち、正しいものはどれか。,正答は選択肢1です。用語「監督処分」が問われた過去問のため、解説と条文の対応を確認してください。,監督処分とは何ですか？,監督処分（かんとくしょぶん）とは、監督処分の概要。監督処分：業務停止・免許取消（法67条等）。欠格事由・再免許の禁止期間（法68条：取消から5年等）を数字で。,監督処分は試験でどう押さえればよいですか？,まず監督処分：業務停止・免許取消（法67条等）。欠格事由・再免許の禁止期間（法68条：取消から5年等）を数字で。。 詳しくは、肢では「監督処分：業務停止・免許取消（法67条等）。欠格事由・再免許の禁止期間（法68条：取消から5年等）を数字で。」のいずれかが正誤の分かれ目になりやすいです。特に書面の交付時期・記載事項・監督処分の段階の混同。35条・37条・8条・14条の表で整理する。
広告規制,こうこくきせい,宅建業法,宅建業法,広告は著しく事実に相違・誤認を生ぼす表示禁止（法36条の2）。,広告は著しく事実に相違・誤認を生ぼす表示禁止（法36条の2）。,,,A,宅建業法上の広告は、登録番号・取引態様の明示、誇大広告の禁止等が定められます。景表法（優良誤認・有利誤認）との二重規制を意識してください。肢では「登録番号・取引態様の明示／誇大・虚偽広告の禁止／景表法との関係／未完成物件・低廉物件の表示規制」のいずれかが正誤の分かれ目になりやすいです。,広告規制とは,広告は著しく事実に相違・誤認を生ぼす表示禁止（法36条の2）。,広告は著しく事実に相違・誤認を生ぼす表示禁止（法36条の2）。宅建業法上の広告は、登録番号・取引態様の明示、誇大広告の禁止等が定められます。景表法（優良誤認・有利誤認）との二重規制を意識してください。宅建業法では書面交付の時期、記載事項、監督処分の段階など、手続の順序と義務者（業者・宅建士）の区別が問われやすいです。,登録番号・取引態様の明示;誇大・虚偽広告の禁止;景表法との関係;未完成物件・低廉物件の表示規制,,「広告は著しく事実に相違・誤認を生ぼす表示禁止（法」を起点に、広告規制の表を作って関連用語と並べる。,【学習確認】広告規制について、次のうち試験で押さえるべき説明として適切なものはどれか。,要点は「肢では「広告は著しく事実に相違・誤認を生ぼす表示禁止（法36条の2）」です。宅建業法分野の関連用語・過去問演習ページで、条文番号と数値をセットで復習してください。,広告規制とは何ですか？,広告規制（こうこくきせい）とは、広告規制の概要。広告は著しく事実に相違・誤認を生ぼす表示禁止（法36条の2）。景表法・不当景品類の表示防止法との境界も概論で。,広告規制は試験でどう押さえればよいですか？,まず広告は著しく事実に相違・誤認を生ぼす表示禁止（法36条の2）。景表法・不当景品類の表示防止法との境界も概論で。。 詳しくは、肢では「広告は著しく事実に相違・誤認を生ぼす表示禁止（法36条の2）。景表法・不当景品類の表示防止法との境界も概論で。」のいずれかが正誤の分かれ目になりやすいです。特に書面の交付時期・記載事項・監督処分の段階の混同。35条・37条・8条・14条の表で整理する。
業務上の規制,ぎょうむじょうのきせい,宅建業法,宅建業法,取引一任の契約・代理・媒介の区別、二重媒介の報酬、秘密保持。,取引一任の契約・代理・媒介の区別、二重媒介の報酬、秘密保持。,,,A,"取引一任の契約・代理・媒介の区別、二重媒介の報酬、秘密保持。宅建業法では書面交付の順序、記載事項、業者・宅建士の責任区分が頻出です。35条・37条・8条・14条を表で整理すると得点が安定します。

肢では「35条・37条・8条・14条の表で整理する／35条・37条・8条・14条の表で整理する／35条・37条・8条・14条の表で整理する」のいずれかが正誤の分かれ目になりやすいです。

特に書面の交付時期・記載事項・監督処分の段階の混同。35条・37条・8条・14条の表で整理する。",業務上の規制とは,取引一任の契約・代理・媒介の区別、二重媒介の報酬、秘密保持。,"取引一任の契約・代理・媒介の区別、二重媒介の報酬、秘密保持。

取引一任の契約・代理・媒介の区別、二重媒介の報酬、秘密保持。宅建業法では書面交付の順序、記載事項、業者・宅建士の責任区分が頻出です。35条・37条・8条・14条を表で整理すると得点が安定します。

宅建業法では書面交付の時期、記載事項、監督処分の段階など、手続の順序と義務者（業者・宅建士）の区別が問われやすいです。",35条・37条・8条・14条の表で整理する;35条・37条・8条・14条の表で整理する;35条・37条・8条・14条の表で整理する,書面の交付時期・記載事項・監督処分の段階の混同。35条・37条・8条・14条の表で整理する。,「取引一任の契約・代理・媒介の区別、二重媒介の報酬」を起点に、業務上の規制の表を作って関連用語と並べる。,【学習確認】業務上の規制について、次のうち試験で押さえるべき説明として適切なものはどれか。,要点は「肢では「取引一任の契約・代理・媒介の区別、二重媒介の報酬、秘密保持」です。宅建業法分野の関連用語・過去問演習ページで、条文番号と数値をセットで復習してください。,業務上の規制とは何ですか？,業務上の規制（ぎょうむじょうのきせい）とは、業務上の規制の概要。取引一任の契約・代理・媒介の区別、二重媒介の報酬、秘密保持。自ら売主のときの8種制限（法43–47条）と連動。,業務上の規制は試験でどう押さえればよいですか？,まず取引一任の契約・代理・媒介の区別、二重媒介の報酬、秘密保持。自ら売主のときの8種制限（法43–47条）と連動。。 詳しくは、肢では「取引一任の契約・代理・媒介の区別、二重媒介の報酬、秘密保持。自ら売主のときの8種制限（法43–47条）と連動。」のいずれかが正誤の分かれ目になりやすいです。特に書面の交付時期・記載事項・監督処分の段階の混同。35条・37条・8条・14条の表で整理する。
自己所有外物件の制限,じこしょゆうにぞくしないぶっけん,宅建業法,宅建業法,自己所有外物件の取扱い制限：他人の物を勝手に売れない（法39条の趣旨）。,自己所有外物件の取扱い制限：他人の物を勝手に売れない（法39条の趣旨）。,,,A,自己所有に属しない物件の取引には、重要事項説明・37条書面等の制限が加わります。自己所有物件との手続の違いを表で整理してください。肢では「自己所有外は説明・書面が厳格／重要事項の範囲が広い／37条書面の交付／自己所有との比較」のいずれかが正誤の分かれ目になりやすいです。,自己所有外物件の制限とは,自己所有外物件の取扱い制限：他人の物を勝手に売れない（法39条の趣旨）。,自己所有外物件の取扱い制限：他人の物を勝手に売れない（法39条の趣旨）。自己所有に属しない物件の取引には、重要事項説明・37条書面等の制限が加わります。自己所有物件との手続の違いを表で整理してください。宅建業法では書面交付の時期、記載事項、監督処分の段階など、手続の順序と義務者（業者・宅建士）の区別が問われやすいです。,自己所有外は説明・書面が厳格;重要事項の範囲が広い;37条書面の交付;自己所有との比較,,「自己所有外物件の取扱い制限：他人の物を勝手に売れ」を起点に、自己所有外物件の制限の表を作って関連用語と並べる。,【学習確認】自己所有外物件の制限について、次のうち試験で押さえるべき説明として適切なものはどれか。,要点は「肢では「自己所有外物件の取扱い制限：他人の物を勝手に売れない（法39条の趣旨）」です。宅建業法分野の関連用語・過去問演習ページで、条文番号と数値をセットで復習してください。,自己所有外物件の制限とは何ですか？,自己所有外物件の制限（じこしょゆうにぞくしないぶっけん）とは、自己所有外物件の制限の概要。自己所有外物件の取扱い制限：他人の物を勝手に売れない（法39条の趣旨）。他人物売買の代理・媒介の例外と免責の型。,自己所有外物件の制限は試験でどう押さえればよいですか？,まず自己所有外物件の取扱い制限：他人の物を勝手に売れない（法39条の趣旨）。他人物売買の代理・媒介の例外と免責の型。。 詳しくは、肢では「自己所有外物件の取扱い制限：他人の物を勝手に売れない（法39条の趣旨）。他人物売買の代理・媒介の例外と免責の型。」のいずれかが正誤の分かれ目になりやすいです。特に書面の交付時期・記載事項・監督処分の段階の混同。35条・37条・8条・14条の表で整理する。
割賦販売,わりふけはんばい,宅建業法,宅建業法,割賦販売法の対象・契約書面・クーリングオフ（同法の日数は条文で要確認）。,割賦販売法の対象・契約書面・クーリングオフ（同法の日数は条文で要確認）。,,,A,"割賦販売法の対象・契約書面・クーリングオフ（同法の日数は条文で要確認）。宅建業法では書面交付の順序、記載事項、業者・宅建士の責任区分が頻出です。35条・37条・8条・14条を表で整理すると得点が安定します。

肢では「割賦販売法の対象・契約書面・クーリングオフ（同法の日数は条文で要確認）／35条・37条・8条・14条の表で整理する」のいずれかが正誤の分かれ目になりやすいです。

特に書面の交付時期・記載事項・監督処分の段階の混同。35条・37条・8条・14条の表で整理する。",割賦販売とは,割賦販売法の対象・契約書面・クーリングオフ（同法の日数は条文で要確認）。,"割賦販売法の対象・契約書面・クーリングオフ（同法の日数は条文で要確認）。

割賦販売法の対象・契約書面・クーリングオフ（同法の日数は条文で要確認）。宅建業法では書面交付の順序、記載事項、業者・宅建士の責任区分が頻出です。35条・37条・8条・14条を表で整理すると得点が安定します。

宅建業法では書面交付の時期、記載事項、監督処分の段階など、手続の順序と義務者（業者・宅建士）の区別が問われやすいです。",割賦販売法の対象・契約書面・クーリングオフ（同法の日数は条文で要確認）;35条・37条・8条・14条の表で整理する,書面の交付時期・記載事項・監督処分の段階の混同。35条・37条・8条・14条の表で整理する。,「割賦販売法の対象・契約書面・クーリングオフ（同法」を起点に、割賦販売の表を作って関連用語と並べる。,（2016年 第29問）宅地建物取引業者Aの業務についての以下の記述のうち、宅地建物取引業法(以下、本問では「法」という。)の規定に違反するものの組合せはどれか。 ア Aは、マンションを分譲するに際して案内所を設置したが、…,正答は選択肢3です。用語「割賦販売」が問われた過去問のため、解説と条文の対応を確認してください。,割賦販売とは何ですか？,割賦販売（わりふけはんばい）とは、割賦販売の概要。割賦販売法の対象・契約書面・クーリングオフ（同法の日数は条文で要確認）。宅建のクーリングオフ8日と比較問題に。,割賦販売は試験でどう押さえればよいですか？,まず割賦販売法の対象・契約書面・クーリングオフ（同法の日数は条文で要確認）。宅建のクーリングオフ8日と比較問題に。。 詳しくは、肢では「割賦販売法の対象・契約書面・クーリングオフ（同法の日数は条文で要確認）。宅建のクーリングオフ8日と比較問題に。」のいずれかが正誤の分かれ目になりやすいです。特に書面の交付時期・記載事項・監督処分の段階の混同。35条・37条・8条・14条の表で整理する。
住宅品質確保法,じゅうたくひんしつかくほほう,宅建業法,宅建業法,住宅品質確保法：住宅性能評価・瑕疵保険・建設住宅の性能表示。,住宅品質確保法：住宅性能評価・瑕疵保険・建設住宅の性能表示。,,,A,"住宅品質確保法：住宅性能評価・瑕疵保険・建設住宅の性能表示。宅建業法では書面交付の順序、記載事項、業者・宅建士の責任区分が頻出です。35条・37条・8条・14条を表で整理すると得点が安定します。

肢では「35条・37条・8条・14条の表で整理する／35条・37条・8条・14条の表で整理する／35条・37条・8条・14条の表で整理する」のいずれかが正誤の分かれ目になりやすいです。

特に書面の交付時期・記載事項・監督処分の段階の混同。35条・37条・8条・14条の表で整理する。",住宅品質確保法とは,住宅品質確保法：住宅性能評価・瑕疵保険・建設住宅の性能表示。,"住宅品質確保法：住宅性能評価・瑕疵保険・建設住宅の性能表示。

住宅品質確保法：住宅性能評価・瑕疵保険・建設住宅の性能表示。宅建業法では書面交付の順序、記載事項、業者・宅建士の責任区分が頻出です。35条・37条・8条・14条を表で整理すると得点が安定します。

宅建業法では書面交付の時期、記載事項、監督処分の段階など、手続の順序と義務者（業者・宅建士）の区別が問われやすいです。",35条・37条・8条・14条の表で整理する;35条・37条・8条・14条の表で整理する;35条・37条・8条・14条の表で整理する,書面の交付時期・記載事項・監督処分の段階の混同。35条・37条・8条・14条の表で整理する。,「住宅品質確保法：住宅性能評価・瑕疵保険・建設住宅」を起点に、住宅品質確保法の表を作って関連用語と並べる。,（2020年 第37問）宅地建物取引業法に規定する重要事項説明書（35条書面）の記載事項に関する次の記述のうち、正しいものはどれか。,正答は選択肢2です。用語「住宅品質確保法」が問われた過去問のため、解説と条文の対応を確認してください。,住宅品質確保法とは何ですか？,住宅品質確保法（じゅうたくひんしつかくほほう）とは、住宅品質確保法の概要。住宅品質確保法：住宅性能評価・瑕疵保険・建設住宅の性能表示。十年責任（特定住宅の瑕疵担保責任の履行の確保等に関する法律）と混同注意。,住宅品質確保法は試験でどう押さえればよいですか？,まず住宅品質確保法：住宅性能評価・瑕疵保険・建設住宅の性能表示。十年責任（特定住宅の瑕疵担保責任の履行の確保等に関する法律）と混同注意。。 詳しくは、肢では「住宅品質確保法：住宅性能評価・瑕疵保険・建設住宅の性能表示。十年責任（特定住宅の瑕疵担保責任の履行の確保等に関する法律）と混同注意。」のいずれかが正誤の分かれ目になりやすいです。特に書面の交付時期・記載事項・監督処分の段階の混同。35条・37条・8条・14条の表で整理する。
8種制限,はっしゅせいげん,宅建業法,宅建業法,自ら売主の宅建業者に課される8つの制限,自ら売主の宅建業者に課される8つの制限。,,,A,宅建業者が行う宅地建物取引業以外の業務の制限（法2条5項等）。建設業・金融業等との兼業制限が問われます。肢では「取引業以外の業務制限／兼業の可否／建設業・金融との関係／免許の範囲」のいずれかが正誤の分かれ目になりやすいです。,8種制限とは,自ら売主の宅建業者に課される8つの制限,自ら売主の宅建業者に課される8つの制限。宅建業者が行う宅地建物取引業以外の業務の制限（法2条5項等）。建設業・金融業等との兼業制限が問われます。宅建業法では書面交付の時期、記載事項、監督処分の段階など、手続の順序と義務者（業者・宅建士）の区別が問われやすいです。,取引業以外の業務制限;兼業の可否;建設業・金融との関係;免許の範囲,,「8種制限：手付等20%上限、損害賠償予定20%上」を起点に、8種制限の表を作って関連用語と並べる。,（2024年 第21問）8種制限に関する次の記述のうち、正しいものはどれか。,正答は選択肢2です。用語「8種制限」が問われた過去問のため、解説と条文の対応を確認してください。,8種制限とは何ですか？,8種制限（はっしゅせいげん）とは、自ら売主の宅建業者に課される8つの制限。8種制限：手付等20%上限、損害賠償予定20%上限、クーリングオフ、他人物売買制限、手付解除特則、担保責任特則、未完成物件、解除・損害賠償特則（法43–47条）。対象は「業者が売主で相手が事業者でない買主」。,8種制限は試験でどう押さえればよいですか？,まず8種制限：手付等20%上限、損害賠償予定20%上限、クーリングオフ、他人物売買制限、手付解除特則、担保責任特則、未完成物件、解除・損害賠償特則（法43–47条）。対象は「業者が売主で相手が事業者でない買主」。。 詳しくは、肢では「8種制限：手付等20%上限、損害賠償予定20%上限、クーリングオフ、他人物売買制限、手付解除特則、担保責任特則、未完成物件、解除・損害賠償特則（法43–47条）。対象は「業者が売主で相手が事業者でない買主」。」のいずれかが正誤の分かれ目になりやすいです。特に書面の交付時期・記載事項・監督処分の段階の混同。35条・37条・8条・14条の表で整理する。
重要事項の範囲,じゅうようじこうのはんい,宅建業法,宅建業法,重要事項の範囲は施行規則で細目（道路位置指定・私道負担・負担金・飲用水等）。,重要事項の範囲は施行規則で細目（道路位置指定・私道負担・負担金・飲用水等）。,,,A,"重要事項の範囲は施行規則で細目（道路位置指定・私道負担・負担金・飲用水等）。宅建業法では書面交付の順序、記載事項、業者・宅建士の責任区分が頻出です。35条・37条・8条・14条を表で整理すると得点が安定します。

肢では「重要事項の範囲は施行規則で細目（道路位置指定・私道負担・負担金・飲用水等）／35条・37条・8条・14条の表で整理する」のいずれかが正誤の分かれ目になりやすいです。

特に書面の交付時期・記載事項・監督処分の段階の混同。35条・37条・8条・14条の表で整理する。",重要事項の範囲とは,重要事項の範囲は施行規則で細目（道路位置指定・私道負担・負担金・飲用水等）。,"重要事項の範囲は施行規則で細目（道路位置指定・私道負担・負担金・飲用水等）。

重要事項の範囲は施行規則で細目（道路位置指定・私道負担・負担金・飲用水等）。宅建業法では書面交付の順序、記載事項、業者・宅建士の責任区分が頻出です。35条・37条・8条・14条を表で整理すると得点が安定します。

宅建業法では書面交付の時期、記載事項、監督処分の段階など、手続の順序と義務者（業者・宅建士）の区別が問われやすいです。",重要事項の範囲は施行規則で細目（道路位置指定・私道負担・負担金・飲用水等）;35条・37条・8条・14条の表で整理する,書面の交付時期・記載事項・監督処分の段階の混同。35条・37条・8条・14条の表で整理する。,「重要事項の範囲は施行規則で細目（道路位置指定・私」を起点に、重要事項の範囲の表を作って関連用語と並べる。,【学習確認】重要事項の範囲について、次のうち試験で押さえるべき説明として適切なものはどれか。,要点は「肢では「重要事項の範囲は施行規則で細目（道路位置指定・私道負担・負担金・飲用水等）」です。宅建業法分野の関連用語・過去問演習ページで、条文番号と数値をセットで復習してください。,重要事項の範囲とは何ですか？,重要事項の範囲（じゅうようじこうのはんい）とは、重要事項の範囲の概要。重要事項の範囲は施行規則で細目（道路位置指定・私道負担・負担金・飲用水等）。IT重説で省略できない事項と、設備表の記載漏れが実務・試験双方で争点。,重要事項の範囲は試験でどう押さえればよいですか？,まず重要事項の範囲は施行規則で細目（道路位置指定・私道負担・負担金・飲用水等）。IT重説で省略できない事項と、設備表の記載漏れが実務・試験双方で争点。。 詳しくは、肢では「重要事項の範囲は施行規則で細目（道路位置指定・私道負担・負担金・飲用水等）。IT重説で省略できない事項と、設備表の記載漏れが実務・試験双方で争点。」のいずれかが正誤の分かれ目になりやすいです。特に書面の交付時期・記載事項・監督処分の段階の混同。35条・37条・8条・14条の表で整理する。
